"x0:0","x0:1","d:0","d:1","Points:0","Points:1","Points:2"
0,0.00075,2.5274e-10,1.4972e-12,0,0.00075,0
0,0.0005,2.4232e-10,8.2518e-12,0,0.0005,0
0,0.00025,2.1521e-10,1.462e-11,0,0.00025,0
0.00049147,0.025184,5.6762e-11,-6.0529e-13,0.00049147,0.025184,0
0.00049415,0.024189,5.4997e-11,-7.2425e-14,0.00049415,0.024189,0
0.00050463,0.026063,5.2002e-11,-1.5877e-13,0.00050463,0.026063,0
0.00056671,0.023442,3.3635e-11,-7.3295e-14,0.00056671,0.023442,0
0.00051579,0.026897,4.8812e-11,-5.1404e-13,0.00051579,0.026897,0
0.00050396,0.027806,5.2137e-11,1.5538e-13,0.00050396,0.027806,0
0.00050313,0.022154,5.2227e-11,2.486e-13,0.00050313,0.022154,0
0.00053048,0.028669,4.499e-11,-5.7115e-13,0.00053048,0.028669,0
0.00056455,0.021329,3.4898e-11,4.4749e-13,0.00056455,0.021329,0
0.0004362,0.029421,7.2308e-11,-4.0775e-13,0.0004362,0.029421,0
0.00052121,0.020444,4.6844e-11,4.1085e-14,0.00052121,0.020444,0
0.00050222,0.030324,5.257e-11,7.0987e-14,0.00050222,0.030324,0
0.00040779,0.01913,8.1007e-11,-2.5939e-13,0.00040779,0.01913,0
0.00050544,0.031311,5.1679e-11,-4.0511e-14,0.00050544,0.031311,0
0.00049424,0.018195,5.5521e-11,-1.4633e-13,0.00049424,0.018195,0
0.00048191,0.033063,5.8572e-11,3.8315e-13,0.00048191,0.033063,0
0.00051345,0.032146,4.9526e-11,-4.9111e-13,0.00051345,0.032146,0
0.00047222,0.01733,6.1359e-11,3.2955e-13,0.00047222,0.01733,0
0.00056653,0.016692,3.367e-11,-1.0705e-13,0.00056653,0.016692,0
0.00049526,0.034341,5.4312e-11,-3.4524e-13,0.00049526,0.034341,0
0.00053032,0.035169,4.5104e-11,-5.5607e-13,0.00053032,0.035169,0
0.00050313,0.015404,5.2244e-11,2.5945e-13,0.00050313,0.015404,0
0.00056349,0.014581,3.5336e-11,4.1929e-13,0.00056349,0.014581,0
0.00043576,0.035919,7.2598e-11,-4.6384e-13,0.00043576,0.035919,0
0.00047635,0.036812,6.0139e-11,7.794e-13,0.00047635,0.036812,0
0.00049538,0.013692,5.524e-11,-2.7417e-13,0.00049538,0.013692,0
0.00039055,0.038102,8.667e-11,2.6814e-13,0.00039055,0.038102,0
0.00053471,0.012043,4.3469e-11,-2.1995e-13,0.00053471,0.012043,0
0.00046933,0.01134,6.2642e-11,1.5471e-13,0.00046933,0.01134,0
0.00050566,0.03943,5.1181e-11,4.2383e-13,0.00050566,0.03943,0
0.00049996,0.040336,5.2464e-11,-4.4704e-13,0.00049996,0.040336,0
0.00047046,0.0098324,6.2218e-11,5.4672e-14,0.00047046,0.0098324,0
0.00047136,0.010586,6.2098e-11,1.6941e-13,0.00047136,0.010586,0
0.00056306,0.0090819,3.5471e-11,3.854e-13,0.00056306,0.0090819,0
0.00046524,0.041957,6.3399e-11,1.1087e-13,0.00046524,0.041957,0
0.00052908,0.042659,4.518e-11,-4.9798e-13,0.00052908,0.042659,0
0.00057323,0.0073036,3.1766e-11,2.3448e-14,0.00057323,0.0073036,0
0.00047731,0.044192,5.9661e-11,-5.7373e-13,0.00047731,0.044192,0
0.0005262,0.043418,4.6093e-11,-3.6162e-13,0.0005262,0.043418,0
0.00060759,0.0061473,2.2582e-11,-5.1768e-13,0.00060759,0.0061473,0
0.00050388,0.045175,5.1732e-11,4.1547e-13,0.00050388,0.045175,0
0.00050133,0.046091,5.2524e-11,-6.177e-13,0.00050133,0.046091,0
0.00047225,0.0040798,6.1364e-11,2.8514e-13,0.00047225,0.0040798,0
0.00047968,0.0049261,5.9911e-11,2.3764e-13,0.00047968,0.0049261,0
0.00056869,0.003443,3.3003e-11,-1.4204e-13,0.00056869,0.003443,0
0.00043658,0.046918,7.2185e-11,-7.0376e-13,0.00043658,0.046918,0
0.0005044,0.047808,5.1873e-11,-7.1423e-13,0.0005044,0.047808,0
0.00049503,0.0020606,5.4622e-11,-3.4348e-13,0.00049503,0.0020606,0
0.00052554,0.048668,4.6089e-11,-6.145e-12,0.00052554,0.048668,0
0.00049924,0.0010727,5.2802e-11,-2.869e-12,0.00049924,0.0010727,0
0.00047412,0.049401,5.8945e-11,-2.7938e-11,0.00047412,0.049401,0
0.00049717,0.0081943,5.4342e-11,-4.1672e-13,0.00049717,0.0081943,0
0.00055732,0.041156,3.5899e-11,-4.3805e-13,0.00055732,0.041156,0
0.00044265,0.012844,7.0763e-11,-9.1068e-14,0.00044265,0.012844,0
0.00050101,0.022601,5.4711e-11,1.2787e-12,0.00050101,0.022601,0
0.00053166,0.019613,4.4442e-11,-1.3579e-13,0.00053166,0.019613,0
0.00049899,0.033899,5.2535e-11,-6.171e-13,0.00049899,0.033899,0
0.00050101,0.015851,5.4723e-11,1.2714e-12,0.00050101,0.015851,0
0.00049104,0.037684,5.6285e-11,2.6995e-13,0.00049104,0.037684,0
0.00050394,0.038944,5.1945e-11,-1.9569e-13,0.00050394,0.038944,0
0.00050749,0.0065682,5.0709e-11,8.9838e-14,0.00050749,0.0065682,0
0.00053082,0.0054243,4.4923e-11,5.6991e-13,0.00053082,0.0054243,0
0.0004965,0.00255,5.4593e-11,1.7185e-13,0.0004965,0.00255,0
0.00050039,0.00060821,4.6147e-11,-1.1426e-11,0.00050039,0.00060821,0
0.00049931,0.024681,5.2995e-11,4.0808e-13,0.00049931,0.024681,0
0.00049042,0.027347,5.6238e-11,-4.5234e-13,0.00049042,0.027347,0
0.00050331,0.030818,5.2133e-11,2.263e-14,0.00050331,0.030818,0
0.00049544,0.025607,5.4317e-11,-6.4862e-13,0.00049544,0.025607,0
0.00050126,0.044681,5.3174e-11,3.5285e-14,0.00050126,0.044681,0
0.00051411,0.020892,4.8608e-11,4.2174e-13,0.00051411,0.020892,0
0.00048937,0.029863,5.5998e-11,-2.9229e-13,0.00048937,0.029863,0
0.00050784,0.014144,5.0766e-11,3.7517e-13,0.00050784,0.014144,0
0.00049005,0.018679,5.6176e-11,5.3891e-13,0.00049005,0.018679,0
0.00049216,0.047356,5.5253e-11,-7.8108e-13,0.00049216,0.047356,0
0.00049669,0.0015712,5.4167e-11,-8.1999e-13,0.00049669,0.0015712,0
0.00048639,0.03636,5.7373e-11,-2.6134e-13,0.00048639,0.03636,0
0.00049587,0.039917,5.5355e-11,-5.2598e-13,0.00049587,0.039917,0
0.00049531,0.045667,5.5486e-11,-5.7154e-13,0.00049531,0.045667,0
0.00050791,0.0086437,5.0676e-11,3.232e-13,0.00050791,0.0086437,0
0.0004888,0.0326,5.7037e-11,-3.5129e-13,0.0004888,0.0326,0
0.00062423,0.023679,1.8305e-11,5.1642e-14,0.00062423,0.023679,0
0.000393,0.026581,8.4095e-11,4.8547e-13,0.000393,0.026581,0
0.00035929,0.02828,9.6437e-11,1.0833e-13,0.00035929,0.02828,0
0.00061039,0.021656,2.2933e-11,1.004e-13,0.00061039,0.021656,0
0.00039287,0.029089,8.4115e-11,5.4129e-13,0.00039287,0.029089,0
0.00039264,0.031831,8.4206e-11,4.918e-13,0.00039264,0.031831,0
0.00062252,0.016933,1.8366e-11,1.5486e-13,0.00062252,0.016933,0
0.00064117,0.01772,1.4434e-11,2.4513e-13,0.00064117,0.01772,0
0.00035844,0.034782,9.6911e-11,2.602e-13,0.00035844,0.034782,0
0.00061023,0.014907,2.3037e-11,1.1086e-13,0.00061023,0.014907,0
0.00039269,0.035589,8.4275e-11,5.0521e-13,0.00039269,0.035589,0
0.00058682,0.011758,2.8726e-11,4.1972e-13,0.00058682,0.011758,0
0.00063796,0.010972,1.4949e-11,3.8649e-13,0.00063796,0.010972,0
0.00063847,0.010222,1.4768e-11,2.9077e-13,0.00063847,0.010222,0
0.00060755,0.0094116,2.3545e-11,1.8871e-13,0.00060755,0.0094116,0
0.00036092,0.043028,9.6276e-11,2.5562e-13,0.00036092,0.043028,0
0.00041291,0.042242,7.8995e-11,-3.2353e-13,0.00041291,0.042242,0
0.00031942,0.043772,1.0958e-10,4.1724e-13,0.00031942,0.043772,0
0.00062286,0.0036832,1.8174e-11,1.3399e-13,0.00062286,0.0036832,0
0.00064042,0.0044694,1.4611e-11,2.488e-13,0.00064042,0.0044694,0
0.00038994,0.046593,8.5014e-11,1.7132e-13,0.00038994,0.046593,0
0.00035862,0.04828,9.6457e-11,-2.3806e-12,0.00035862,0.04828,0
0.00036602,0.040786,9.4446e-11,-5.3944e-13,0.00036602,0.040786,0
0.00066284,0.0077465,8.5395e-12,2.7346e-13,0.00066284,0.0077465,0
0.0006337,0.013216,1.6737e-11,4.3173e-13,0.0006337,0.013216,0
0.00031889,0.049021,1.0789e-10,-1.1274e-11,0.00031889,0.049021,0
0.00063649,0.012548,1.4926e-11,1.8144e-13,0.00063649,0.012548,0
0.00036351,0.041452,9.5753e-11,4.074e-13,0.00036351,0.041452,0
0.00060304,0.0057119,2.4755e-11,-4.3071e-13,0.00060304,0.0057119,0
0.00066244,0.0030053,8.6791e-12,-4.2047e-13,0.00066244,0.0030053,0
0.00063442,0.0070556,1.5291e-11,-3.7388e-14,0.00063442,0.0070556,0
0.00033804,0.038495,1.027e-10,3.2971e-13,0.00033804,0.038495,0
0.00031575,0.037227,1.1087e-10,9.0656e-15,0.00031575,0.037227,0
0.0003863,0.033534,8.626e-11,7.1996e-13,0.0003863,0.033534,0
0.0005965,0.016203,2.6308e-11,-3.4477e-13,0.0005965,0.016203,0
0.00062142,0.019972,1.957e-11,-8.4531e-13,0.00062142,0.019972,0
0.0005965,0.022953,2.6283e-11,-3.2906e-13,0.0005965,0.022953,0
0.00063668,0.049595,1.7839e-11,-4.4182e-11,0.00063668,0.049595,0
0.00032855,0.049631,1.0168e-10,-4.2665e-11,0.00032855,0.049631,0
0.00035498,0.00040465,8.0421e-11,-1.668e-11,0.00035498,0.00040465,0
0.00066937,0.00037821,-5.3769e-12,-1.5928e-11,0.00066937,0.00037821,0
0.00029534,0.0030445,1.1771e-10,1.3937e-12,0.00029534,0.0030445,0
0.00027474,0.0057979,1.2618e-10,1.7471e-12,0.00027474,0.0057979,0
0.00029731,0.0071265,1.1789e-10,-2.224e-13,0.00029731,0.0071265,0
0.00070403,0.038456,-3.9915e-12,-1.0043e-12,0.00070403,0.038456,0
0.00070535,0.037106,-3.8047e-12,4.9048e-14,0.00070535,0.037106,0
0.00026846,0.016297,1.2815e-10,1.3147e-12,0.00026846,0.016297,0
0.00072778,0.033355,-1.0885e-11,1.0335e-13,0.00072778,0.033355,0
0.00027545,0.020147,1.2674e-10,-2.7417e-13,0.00027545,0.020147,0
0.00026847,0.023047,1.2812e-10,1.3827e-12,0.00026847,0.023047,0
0.00029306,0.02362,1.1978e-10,2.9549e-13,0.00029306,0.02362,0
0.00073496,0.026643,-1.3198e-11,-2.3795e-13,0.00073496,0.026643,0
0.00071746,0.028299,-7.3749e-12,5.2392e-13,0.00071746,0.028299,0
0.00026862,0.021671,1.2757e-10,-4.5016e-13,0.00026862,0.021671,0
0.00073335,0.02908,-1.1965e-11,4.2624e-13,0.00073335,0.02908,0
0.00028088,0.013201,1.2423e-10,-4.7835e-13,0.00028088,0.013201,0
0.00073474,0.031891,-1.3124e-11,-2.0554e-13,0.00073474,0.031891,0
0.00028278,0.017701,1.2297e-10,-6.8727e-13,0.00028278,0.017701,0
0.00029303,0.016868,1.1995e-10,5.802e-14,0.00029303,0.016868,0
0.0007159,0.034801,-6.996e-12,4.4376e-13,0.0007159,0.034801,0
0.0002684,0.014922,1.2776e-10,-3.9857e-13,0.0002684,0.014922,0
0.0007332,0.03558,-1.1841e-11,4.0754e-13,0.0007332,0.03558,0
0.00071829,0.0408,-7.8095e-12,1.4111e-13,0.00071829,0.0408,0
0.00035301,0.012464,9.8623e-11,-5.2318e-13,0.00035301,0.012464,0
0.00026374,0.011694,1.3076e-10,-7.5231e-13,0.00026374,0.011694,0
0.00028204,0.010947,1.2364e-10,-9.042e-13,0.00028204,0.010947,0
0.00028228,0.010197,1.2347e-10,-8.9736e-13,0.00028228,0.010197,0
0.00026674,0.00942,1.2855e-10,-6.469e-13,0.00026674,0.00942,0
0.00064699,0.041536,1.1063e-11,1.5997e-13,0.00064699,0.041536,0
0.00073604,0.042305,-1.3023e-11,4.2352e-13,0.00073604,0.042305,0
0.00029633,0.0077064,1.1733e-10,-1.6822e-12,0.00029633,0.0077064,0
0.00071747,0.043053,-7.4342e-12,5.2965e-13,0.00071747,0.043053,0
0.00070663,0.043897,-4.3591e-12,9.9618e-14,0.00070663,0.043897,0
0.00073146,0.046578,-1.1448e-11,2.8245e-13,0.00073146,0.046578,0
0.00029373,0.003618,1.1951e-10,-6.4547e-14,0.00029373,0.003618,0
0.00028238,0.0044501,1.2336e-10,-7.6103e-13,0.00028238,0.0044501,0
0.00071633,0.048299,-6.8353e-12,-2.039e-12,0.00071633,0.048299,0
0.00070105,0.049141,-1.7948e-12,-1.6387e-11,0.00070105,0.049141,0
0.00024957,0.020692,1.3565e-10,3.8158e-13,0.00024957,0.020692,0
0.00075757,0.030064,-1.885e-11,-1.1021e-13,0.00075757,0.030064,0
0.00074175,0.032805,-1.3887e-11,-1.92e-13,0.00074175,0.032805,0
0.00075023,0.036561,-1.635e-11,4.6881e-14,0.00075023,0.036561,0
0.00067796,0.040085,3.9134e-12,-9.751e-14,0.00067796,0.040085,0
0.00024813,0.024934,1.3532e-10,1.2811e-12,0.00024813,0.024934,0
0.00075399,0.04495,-1.7831e-11,1.8979e-14,0.00075399,0.04495,0
0.00067687,0.045836,4.294e-12,-1.8153e-13,0.00067687,0.045836,0
0.00024733,0.0013012,1.3746e-10,-9.0669e-13,0.00024733,0.0013012,0
0.00059227,0.047094,2.6859e-11,-7.28e-13,0.00059227,0.047094,0
0.00040756,0.0089063,8.1174e-11,3.4346e-13,0.00040756,0.0089063,0
0.0005885,0.036097,2.8074e-11,-4.4283e-13,0.0005885,0.036097,0
0.00040775,0.014406,8.111e-11,4.2038e-13,0.00040775,0.014406,0
0.00063475,0.032385,1.5987e-11,-8.171e-14,0.00063475,0.032385,0
0.00058988,0.029598,2.7461e-11,-4.1242e-13,0.00058988,0.029598,0
0.00041091,0.021153,8.001e-11,4.1589e-13,0.00041091,0.021153,0
0.00063843,0.027135,1.4836e-11,-1.3583e-13,0.00063843,0.027135,0
0.0006402,0.025399,1.4039e-11,-3.5918e-13,0.0006402,0.025399,0
0.00033301,0.022386,1.0705e-10,4.491e-13,0.00033301,0.022386,0
0.00031469,0.019338,1.129e-10,6.4775e-14,0.00031469,0.019338,0
0.00066667,0.034113,6.3458e-12,-7.2973e-13,0.00066667,0.034113,0
0.00033301,0.015636,1.0706e-10,4.4771e-13,0.00033301,0.015636,0
0.0007156,0.022393,-6.8683e-12,2.5922e-13,0.0007156,0.022393,0
0.00071853,0.037941,-7.6591e-12,4.8045e-13,0.00071853,0.037941,0
0.00077428,0.019514,-2.2725e-11,-4.8021e-13,0.00077428,0.019514,0
0.00075446,0.039208,-1.8347e-11,-7.5198e-15,0.00075446,0.039208,0
0.00028436,0.034107,1.2365e-10,-3.915e-13,0.00028436,0.034107,0
0.0007156,0.015643,-6.8554e-12,2.6443e-13,0.0007156,0.015643,0
0.00022873,0.037927,1.4446e-10,2.7802e-13,0.00022873,0.037927,0
0.00025137,0.039208,1.3582e-10,2.0603e-13,0.00025137,0.039208,0
0.00028057,0.0063092,1.2428e-10,3.1111e-13,0.00028057,0.0063092,0
0.00024358,0.0051055,1.3924e-10,1.4479e-12,0.00024358,0.0051055,0
0.00077085,0.006323,-2.3189e-11,-5.8251e-13,0.00077085,0.006323,0
0.00069892,0.0051352,-2.2518e-12,2.0675e-13,0.00069892,0.0051352,0
0.00024562,0.0022866,1.3828e-10,-1.6097e-13,0.00024562,0.0022866,0
0.00074919,0.0022863,-1.6577e-11,-3.5443e-13,0.00074919,0.0022863,0
0.00074531,0.00080326,-2.0072e-11,-6.1067e-12,0.00074531,0.00080326,0
0.00025421,0.00080575,1.3402e-10,-3.0732e-12,0.00025421,0.00080575,0
0.00075065,0.02446,-1.7102e-11,1.4465e-13,0.00075065,0.02446,0
0.00075807,0.02495,-1.8794e-11,-1.518e-13,0.00075807,0.02495,0
0.00032315,0.025375,1.1001e-10,-5.0077e-13,0.00032315,0.025375,0
0.00025041,0.025798,1.363e-10,1.1167e-13,0.00025041,0.025798,0
0.00029012,0.027072,1.2178e-10,-2.7653e-13,0.00029012,0.027072,0
0.00024874,0.027544,1.3726e-10,1.853e-13,0.00024874,0.027544,0
0.00073215,0.021121,-1.2395e-11,3.3364e-13,0.00073215,0.021121,0
0.00026797,0.029628,1.3054e-10,-5.5597e-14,0.00026797,0.029628,0
0.00075826,0.020705,-1.9689e-11,8.7491e-14,0.00075826,0.020705,0
0.00024831,0.030055,1.3716e-10,6.1026e-13,0.00024831,0.030055,0
0.00025017,0.030548,1.3609e-10,6.318e-14,0.00025017,0.030548,0
0.0002503,0.031042,1.3605e-10,-3.637e-14,0.0002503,0.031042,0
0.00072699,0.018954,-9.7905e-12,-9.0721e-14,0.00072699,0.018954,0
0.00024521,0.032796,1.39e-10,1.3077e-13,0.00024521,0.032796,0
0.00029147,0.032322,1.2152e-10,-2.5611e-13,0.00029147,0.032322,0
0.00074891,0.01846,-1.6303e-11,3.0529e-13,0.00074891,0.01846,0
0.00024274,0.036549,1.4016e-10,2.4866e-13,0.00024274,0.036549,0
0.00073175,0.01438,-1.2046e-11,3.2726e-13,0.00073175,0.01438,0
0.00075088,0.013951,-1.7217e-11,1.441e-13,0.00075088,0.013951,0
0.00026814,0.03612,1.3077e-10,-2.1821e-13,0.00026814,0.03612,0
0.0003273,0.040111,1.0835e-10,-3.8272e-13,0.0003273,0.040111,0
0.00025173,0.039686,1.3403e-10,1.3446e-12,0.00025173,0.039686,0
0.00073175,0.0088797,-1.206e-11,3.1333e-13,0.00073175,0.0088797,0
0.00024508,0.044459,1.3873e-10,4.2454e-13,0.00024508,0.044459,0
0.00032731,0.045862,1.0836e-10,-3.8005e-13,0.00032731,0.045862,0
0.00025036,0.044953,1.3619e-10,1.7759e-13,0.00025036,0.044953,0
0.00074812,0.001795,-1.6276e-11,-7.1433e-13,0.00074812,0.001795,0
0.00025063,0.045435,1.3436e-10,1.3093e-12,0.00025063,0.045435,0
0.00026825,0.04712,1.3047e-10,-4.9213e-13,0.00026825,0.04712,0
0.00024909,0.047549,1.3702e-10,-1.9684e-13,0.00024909,0.047549,0
0.00075009,0.0012975,-1.7208e-11,-2.0229e-12,0.00075009,0.0012975,0
0.00075121,0.0084517,-1.7485e-11,1.1449e-13,0.00075121,0.0084517,0
0.00022136,0.012717,1.4744e-10,-7.2723e-13,0.00022136,0.012717,0
0.00077864,0.041283,-2.5633e-11,-1.6835e-13,0.00077864,0.041283,0
0.00021772,0.0079794,1.4832e-10,-9.0572e-13,0.00021772,0.0079794,0
0.00021477,0.013478,1.4994e-10,-3.1506e-13,0.00021477,0.013478,0
0.00077954,0.040529,-2.5234e-11,-2.18e-14,0.00077954,0.040529,0
0.0002236,0.017193,1.4502e-10,-5.9279e-13,0.0002236,0.017193,0
0.00078098,0.03453,-2.5611e-11,7.5867e-14,0.00078098,0.03453,0
0.00022367,0.0039426,1.4498e-10,-6.4933e-13,0.00022367,0.0039426,0
0.00021567,0.015213,1.4868e-10,-3.0408e-13,0.00021567,0.015213,0
0.00078481,0.048022,-2.6296e-11,-1.0844e-12,0.00078481,0.048022,0
0.0007825,0.046285,-2.5804e-11,-7.3533e-14,0.0007825,0.046285,0
0.00078068,0.0288,-2.5324e-11,-2.0771e-13,0.00078068,0.0288,0
0.0002172,0.011945,1.4855e-10,-2.258e-13,0.0002172,0.011945,0
0.00078061,0.0353,-2.5242e-11,-2.3356e-13,0.00078061,0.0353,0
0.00021386,0.023962,1.4879e-10,-6.9114e-14,0.00021386,0.023962,0
0.00021967,0.0097003,1.4726e-10,-6.1307e-13,0.00021967,0.0097003,0
0.00078831,0.031537,-2.7156e-11,1.2593e-13,0.00078831,0.031537,0
0.00078633,0.028023,-2.6821e-11,3.3688e-13,0.00078633,0.028023,0
0.00078795,0.02629,-2.7055e-11,7.0557e-14,0.00078795,0.02629,0
0.00077756,0.042792,-2.455e-11,1.2788e-14,0.00077756,0.042792,0
0.00078276,0.042055,-2.5778e-11,-2.6988e-14,0.00078276,0.042055,0
0.00021569,0.021963,1.4864e-10,-3.2614e-13,0.00021569,0.021963,0
0.0002219,0.011208,1.4686e-10,-8.5407e-13,0.0002219,0.011208,0
0.00021338,0.017977,1.502e-10,-1.9928e-13,0.00021338,0.017977,0
0.00021177,0.0047235,1.5139e-10,-2.6082e-13,0.00021177,0.0047235,0
0.00022264,0.010457,1.4648e-10,-7.8704e-13,0.00022264,0.010457,0
0.00077363,0.048807,-2.2034e-11,-8.5542e-12,0.00077363,0.048807,0
0.00077465,0.043557,-2.3372e-11,-1.5439e-13,0.00077465,0.043557,0
0.00021693,0.0027704,1.4854e-10,5.4591e-13,0.00021693,0.0027704,0
0.00021627,0.0055473,1.4907e-10,8.3316e-13,0.00021627,0.0055473,0
0.00021852,0.0067871,1.4655e-10,2.0857e-13,0.00021852,0.0067871,0
0.00078283,0.038727,-2.6073e-11,-6.2509e-13,0.00078283,0.038727,0
0.00078047,0.037463,-2.4613e-11,-1.5347e-13,0.00078047,0.037463,0
0.00019752,0.016047,1.5618e-10,-1.0288e-12,0.00019752,0.016047,0
0.00080133,0.033688,-3.1083e-11,4.0943e-13,0.00080133,0.033688,0
0.00020497,0.019799,1.5312e-10,-2.4485e-14,0.00020497,0.019799,0
0.00019752,0.022797,1.5618e-10,-9.9712e-13,0.00019752,0.022797,0
0.00076775,0.023964,-2.1584e-11,9.04e-14,0.00076775,0.023964,0
0.00072601,0.023531,-1.072e-11,-1.0415e-13,0.00072601,0.023531,0
0.00023306,0.026283,1.4228e-10,-1.0792e-13,0.00023306,0.026283,0
0.0002982,0.026744,1.1672e-10,-3.0353e-14,0.0002982,0.026744,0
0.00023292,0.028017,1.4133e-10,-3.2776e-14,0.00023292,0.028017,0
0.00076719,0.021959,-2.1707e-11,2.3883e-14,0.00076719,0.021959,0
0.00039884,0.028566,8.3447e-11,1.9474e-13,0.00039884,0.028566,0
0.0007179,0.021485,-6.7413e-12,3.0932e-14,0.0007179,0.021485,0
0.00024373,0.028738,1.3926e-10,3.6984e-13,0.00024373,0.028738,0
0.00028313,0.029264,1.2227e-10,-8.6294e-14,0.00028313,0.029264,0
0.0002332,0.031533,1.4216e-10,-1.0078e-13,0.0002332,0.031533,0
0.0002978,0.031994,1.1691e-10,-3.6212e-14,0.0002978,0.031994,0
0.00076693,0.017983,-2.0679e-11,-7.3932e-14,0.00076693,0.017983,0
0.00075899,0.017262,-1.984e-11,1.5565e-13,0.00075899,0.017262,0
0.00060241,0.017433,2.3945e-11,2.8243e-13,0.00060241,0.017433,0
0.00072558,0.016783,-1.0702e-11,-7.453e-14,0.00072558,0.016783,0
0.00039857,0.035066,8.3615e-11,2.5618e-13,0.00039857,0.035066,0
0.00023243,0.034524,1.4173e-10,4.6225e-13,0.00023243,0.034524,0
0.00024362,0.035238,1.3935e-10,4.0013e-13,0.00024362,0.035238,0
0.0007672,0.015209,-2.1683e-11,3.7353e-14,0.0007672,0.015209,0
0.00071764,0.014736,-6.5949e-12,2.582e-14,0.00071764,0.014736,0
0.00028298,0.035762,1.2249e-10,-1.4308e-13,0.00028298,0.035762,0
0.00070684,0.011937,-4.2927e-12,2.4492e-14,0.00070684,0.011937,0
0.00060236,0.011451,2.3971e-11,2.3578e-13,0.00060236,0.011451,0
0.00076099,0.011265,-1.9725e-11,1.599e-13,0.00076099,0.011265,0
0.00076623,0.013482,-2.0168e-11,-2.4264e-13,0.00076623,0.013482,0
0.00075788,0.009763,-1.9312e-11,1.9006e-14,0.00075788,0.009763,0
0.00060105,0.0099345,2.4433e-11,6.6655e-14,0.00060105,0.0099345,0
0.00060151,0.010686,2.4471e-11,1.2787e-13,0.00060151,0.010686,0
0.00075648,0.010523,-1.8625e-11,-9.5792e-15,0.00075648,0.010523,0
0.00071686,0.009238,-6.3989e-12,4.4028e-14,0.00071686,0.009238,0
0.00071075,0.01228,-5.0058e-12,-1.8277e-13,0.00071075,0.01228,0
0.00029312,0.042063,1.1921e-10,1.946e-13,0.00029312,0.042063,0
0.00023348,0.042731,1.4173e-10,1.023e-14,0.00023348,0.042731,0
0.00023498,0.040524,1.3982e-10,3.835e-13,0.00023498,0.040524,0
0.00039602,0.042548,8.4743e-11,8.916e-14,0.00039602,0.042548,0
0.00039694,0.043315,8.4067e-11,2.7513e-13,0.00039694,0.043315,0
0.0002095,0.043999,1.5125e-10,3.861e-13,0.0002095,0.043999,0
0.00028925,0.04172,1.2145e-10,-9.4027e-14,0.00028925,0.04172,0
0.00023857,0.043475,1.4045e-10,2.7637e-13,0.00023857,0.043475,0
0.00073165,0.0075109,-1.1032e-11,1.3405e-13,0.00073165,0.0075109,0
0.00023429,0.04629,1.4179e-10,1.1613e-14,0.00023429,0.04629,0
0.00075904,0.0040117,-1.987e-11,1.3304e-13,0.00075904,0.0040117,0
0.00072603,0.0035334,-1.092e-11,-1.9828e-14,0.00072603,0.0035334,0
0.00060236,0.0041829,2.3971e-11,2.4474e-13,0.00060236,0.0041829,0
0.00076276,0.0047301,-1.9516e-11,-2.7047e-13,0.00076276,0.0047301,0
0.00028248,0.046764,1.2253e-10,-5.4431e-13,0.00028248,0.046764,0
0.00023265,0.048017,1.4117e-10,-1.4801e-12,0.00023265,0.048017,0
0.00039623,0.048565,8.3724e-11,-4.3607e-12,0.00039623,0.048565,0
0.00023819,0.048726,1.3925e-10,-6.1484e-12,0.00023819,0.048726,0
0.00021384,0.049241,1.4476e-10,-1.8382e-11,0.00021384,0.049241,0
0.00077112,0.0079887,-2.2107e-11,-2.2322e-14,0.00077112,0.0079887,0
0.00043502,0.041072,7.2712e-11,-1.0639e-13,0.00043502,0.041072,0
0.00038758,0.041243,8.7562e-11,4.6791e-13,0.00038758,0.041243,0
0.00056492,0.012929,3.4631e-11,3.1552e-13,0.00056492,0.012929,0
0.0006124,0.012757,2.0865e-11,3.0436e-13,0.0006124,0.012757,0
0.0006998,0.022764,-1.3283e-12,1.8432e-13,0.0006998,0.022764,0
0.00071887,0.019783,-7.2641e-12,-6.2009e-13,0.00071887,0.019783,0
0.00029682,0.033733,1.1665e-10,-4.8596e-13,0.00029682,0.033733,0
0.0006998,0.016014,-1.3101e-12,1.8139e-13,0.0006998,0.016014,0
0.00022422,0.037481,1.453e-10,3.1973e-15,0.00022422,0.037481,0
0.00022984,0.038737,1.4241e-10,1.7259e-13,0.00022984,0.038737,0
0.0007756,0.006776,-2.3894e-11,8.0074e-14,0.0007756,0.006776,0
0.00070617,0.0055302,-3.6238e-12,-7.7719e-14,0.00070617,0.0055302,0
0.00077058,0.0027608,-2.1907e-11,-1.1852e-13,0.00077058,0.0027608,0
0.00078569,0.020236,-2.7059e-11,-1.1434e-13,0.00078569,0.020236,0
0.00021692,0.033269,1.4945e-10,-1.5828e-13,0.00021692,0.033269,0
0.00020869,0.037002,1.5177e-10,-1.4191e-13,0.00020869,0.037002,0
0.00027494,0.038267,1.2495e-10,7.0898e-13,0.00027494,0.038267,0
0.00071982,0.005968,-7.4969e-12,-6.001e-13,0.00071982,0.005968,0
0.00073358,0.0032444,-1.1528e-11,-2.2653e-13,0.00073358,0.0032444,0
0.00073383,0.0072072,-1.288e-11,2.3438e-14,0.00073383,0.0072072,0
0.00073358,0.016494,-1.1724e-11,-2.6524e-13,0.00073358,0.016494,0
